lake,sublocation,station,date,year,month,jd,time,kd_best_fit,kd_r_squared,number_pts,kd_all,kd_all_r2,kd_all_n
114,LA,CB,2002-07-01,2002,7,182,7:30,0.889,0.979,5,0.889,0.979,5
114,LA,CB,2002-07-15,2002,7,196,8:45,0.797,0.984,6,0.894,0.964,7
114,LA,CB,2002-07-29,2002,7,210,7:49,0.62,0.996,10,0.696,0.964,11
114,LA,CB,2002-08-12,2002,8,224,8:11,0.569,0.992,9,0.645,0.976,11
114,LA,CB,2002-08-26,2002,8,238,7:45,0.606,0.994,9,0.679,0.968,10
114,LA,CB,2002-09-09,2002,9,252,9:25,0.75,1,4,0.847,0.948,6
114,LA,CB,2002-09-23,2002,9,266,9:30,0.719,0.998,6,0.719,0.998,6
114,LA,CB,2002-10-07,2002,10,280,9:45,0.7,0.983,6,0.611,0.961,7
114,LA,CB,2003-05-12,2003,5,132,8:16,0.512,0.999,5,0.556,0.985,6
114,LA,CB,2003-05-26,2003,5,146,7:21,0.561,0.978,5,0.643,0.954,6
114,LA,CB,2003-06-09,2003,6,160,7:25,0.779,0.966,5,0.695,0.966,6
114,LA,CB,2003-06-23,2003,6,174,7:04,0.703,0.987,6,0.641,0.979,7
114,LA,CB,2003-07-07,2003,7,188,7:20,0.805,0.996,4,0.917,0.973,5
114,LA,CB,2003-07-21,2003,7,202,7:36,0.541,1,5,0.676,0.919,6
114,LA,CB,2003-08-05,2003,8,217,7:27,0.527,0.995,4,0.717,0.946,6
114,LA,CB,2003-08-18,2003,8,230,8:39,0.664,0.994,6,0.845,0.967,10
114,LA,CB,2003-09-02,2003,9,245,7:24,0.67,0.99,5,0.698,0.963,7
114,LA,CB,2003-09-15,2003,9,258,7:26,0.591,0.999,7,0.734,0.976,10
114,LA,CB,2003-09-29,2003,9,272,7:45,0.62,0.984,5,0.711,0.957,6
114,LA,CB,2003-10-14,2003,10,287,7:38,0.59,0.995,4,0.698,0.943,7
114,LA,CB,2003-10-27,2003,10,300,9:00,0.585,0.994,6,0.661,0.966,7
114,LA,CB,2004-05-10,2004,5,131,9:48,0.637,0.997,7,0.679,0.984,9
114,LA,CB,2004-05-17,2004,5,138,7:56,0.779,0.99,6,0.883,0.959,7
114,LA,CB,2004-05-31,2004,5,152,7:21,0.791,0.988,6,0.816,0.986,7
114,LA,CB,2004-06-14,2004,6,166,8:10,0.733,0.993,5,0.817,0.973,6
114,LA,CB,2004-06-28,2004,6,180,7:24,0.684,0.999,4,0.762,0.991,6
114,LA,CB,2004-07-12,2004,7,194,8:03,0.803,0.996,7,0.803,0.996,7
114,LA,CB,2004-07-26,2004,7,208,7:30,0.685,0.993,5,0.894,0.964,7
114,LA,CB,2004-08-09,2004,8,222,7:40,0.758,0.998,6,0.758,0.998,6
114,LA,CB,2004-08-23,2004,8,236,7:50,0.929,0.96,5,0.929,0.96,5
114,LA,CB,2004-09-07,2004,9,251,7:45,0.715,0.995,5,0.755,0.991,6
114,LA,CB,2004-09-20,2004,9,264,7:40,0.446,0.996,5,0.609,0.929,7
114,LA,CB,2004-10-04,2004,10,278,7:27,0.695,0.999,5,0.808,0.971,7
114,LA,CB,2004-10-25,2004,10,299,7:25,0.947,0.977,7,0.947,0.977,7
114,LA,CB,2005-05-04,2005,5,124,15:46,0.641,0.905,7,0.641,0.905,7
114,LA,CB,2005-05-16,2005,5,136,7:38,0.7,0.986,6,1.407,0.75,7
114,LA,CB,2005-05-31,2005,5,151,7:28,0.772,0.996,5,0.87,0.983,7
114,LA,CB,2005-06-13,2005,6,164,7:34,0.626,0.996,5,0.733,0.978,7
114,LA,CB,2005-06-27,2005,6,178,8:08,0.805,0.994,5,0.895,0.99,7
114,LA,CB,2005-07-11,2005,7,192,7:48,0.726,0.997,5,0.826,0.973,7
114,LA,CB,2005-07-25,2005,7,206,7:48,0.611,0.99,5,0.724,0.944,6
114,LA,CB,2005-08-08,2005,8,220,9:00,0.558,0.998,8,0.675,0.964,10
114,LA,CB,2005-08-22,2005,8,234,7:45,0.494,0.998,6,0.658,0.965,9
114,LA,CB,2005-09-06,2005,9,249,14:00,0.753,0.98,6,0.835,0.972,7
114,LA,CB,2005-09-19,2005,9,262,7:40,0.36,0.993,5,0.486,0.938,7
114,LA,CB,2005-10-03,2005,10,276,7:45,0.643,0.97,5,0.559,0.96,6
114,LA,CB,2005-10-24,2005,10,297,10:04,0.3,0.992,5,0.443,0.883,7
114,LA,CB,2006-05-09,2006,5,129,8:17,0.526,0.988,6,0.555,0.986,7
114,LA,CB,2006-05-16,2006,5,136,7:40,0.502,0.993,5,0.909,0.86,7
114,LA,CB,2006-05-31,2006,5,151,7:35,0.518,0.992,6,0.62,0.932,7
114,LA,CB,2006-06-13,2006,6,164,7:30,0.727,0.979,6,0.668,0.976,7
114,LA,CB,2006-06-27,2006,6,178,7:33,0.698,0.995,6,0.768,0.978,7
114,LA,CB,2006-07-11,2006,7,192,8:40,0.654,0.954,4,0.8,0.927,5
114,LA,CB,2006-07-25,2006,7,206,8:10,0.677,0.976,6,0.596,0.96,7
114,LA,CB,2006-08-08,2006,8,220,10:25,0.632,0.999,6,0.622,0.998,7
114,LA,CB,2006-08-22,2006,8,234,7:35,0.624,0.994,5,0.732,0.951,6
114,LA,CB,2006-09-05,2006,9,248,8:58,0.597,0.998,5,0.671,0.972,6
114,LA,CB,2006-09-19,2006,9,262,7:31,0.646,0.987,5,0.729,0.965,6
114,LA,CB,2006-10-03,2006,10,276,7:59,0.506,0.998,5,0.594,0.953,6
114,LA,CB,2006-10-17,2006,10,290,8:01,0.584,0.985,5,0.628,0.98,6
114,LA,CB,2007-05-10,2007,5,130,7:35,0.671,0.996,5,0.727,0.965,7
114,LA,CB,2007-05-14,2007,5,134,7:30,0.639,0.994,4,0.847,0.935,7
114,LA,CB,2007-05-28,2007,5,148,7:35,0.672,0.997,5,0.759,0.981,7
114,LA,CB,2007-06-11,2007,6,162,8:06,1.13,1,4,1.562,0.956,6
114,LA,CB,2007-06-25,2007,6,176,7:39,1.041,0.998,5,1.114,0.989,6
114,LA,CB,2007-07-09,2007,7,190,7:30,1.053,0.996,5,1.157,0.98,6
114,LA,CB,2007-07-23,2007,7,204,7:40,0.94,0.999,4,1.105,0.976,6
114,LA,CB,2007-08-07,2007,8,219,7:30,0.905,0.992,5,0.975,0.984,6
114,LA,CB,2007-08-20,2007,8,232,7:45,0.915,0.998,6,0.991,0.985,7
114,LA,CB,2007-09-04,2007,9,247,7:41,0.929,0.995,5,0.99,0.982,7
114,LA,CB,2007-09-17,2007,9,260,8:30,0.867,0.997,5,0.913,0.984,7
114,LA,CB,2007-10-01,2007,10,274,7:41,0.805,0.995,5,0.891,0.977,6
114,LA,CB,2007-10-23,2007,10,296,7:45,0.835,1,4,0.912,0.977,7
114,LA,CB,2008-05-21,2008,5,142,8:07,0.799,0.994,5,0.872,0.981,6
114,LA,CB,2008-06-02,2008,6,154,8:52,0.856,0.995,5,0.958,0.97,7
114,LA,CB,2008-06-16,2008,6,168,7:45,0.849,0.997,6,0.928,0.981,7
114,LA,CB,2008-06-30,2008,6,182,7:37,0.937,0.998,6,0.985,0.993,7
114,LA,CB,2008-07-14,2008,7,196,7:30,0.888,0.988,6,0.96,0.979,7
114,LA,CB,2008-07-28,2008,7,210,7:35,0.965,1,4,1.072,0.973,6
114,LA,CB,2008-08-11,2008,8,224,7:25,1.068,0.994,7,1.068,0.994,7
114,LA,CB,2008-08-25,2008,8,238,7:40,0.85,0.995,5,0.963,0.967,6
114,LA,CB,2008-09-08,2008,9,252,8:55,0.866,0.972,6,0.866,0.972,6
114,LA,CB,2008-09-22,2008,9,266,7:40,0.786,1,5,0.872,0.979,6
114,LA,CB,2008-10-06,2008,10,280,7:44,0.848,0.988,6,0.848,0.988,6
114,LA,CB,2008-10-27,2008,10,301,8:05,1.044,0.999,5,1.132,0.986,6
114,LA,CB,2009-05-19,2009,5,139,12:58,0.807,0.998,5,0.897,0.977,6
114,LA,CB,2009-05-27,2009,5,147,9:22,0.756,0.994,5,0.866,0.962,6
114,LA,CB,2009-06-10,2009,6,161,10:11,0.915,0.983,6,0.822,0.972,7
114,LA,CB,2009-06-24,2009,6,175,9:05,0.848,0.99,5,0.82,0.971,6
114,LA,CB,2009-07-08,2009,7,189,9:10,0.756,0.997,6,0.801,0.99,7
114,LA,CB,2009-07-22,2009,7,203,8:47,0.673,0.995,5,0.761,0.968,6
114,LA,CB,2009-08-05,2009,8,217,7:48,1.007,0.999,6,0.999,0.998,7
114,LA,CB,2009-08-19,2009,8,231,7:57,1.405,0.99,5,1.376,0.983,6
114,LA,CB,2009-09-02,2009,9,245,9:27,1.257,0.997,5,1.373,0.983,6
114,LA,CB,2009-09-16,2009,9,259,9:31,1.318,0.997,4,1.515,0.97,5
114,LA,CB,2009-09-30,2009,9,273,10:00,3.633,1,3,3.556,0.953,4
114,LA,CB,2009-10-14,2009,10,287,7:37,1.812,0.994,3,2.904,0.959,4
114,LA,CB,2009-10-26,2009,10,299,8:55,1.052,0.992,5,1.141,0.982,6
114,LA,CB,2010-05-10,2010,5,130,12:43,0.926,0.996,4,1.026,0.989,5
114,LA,CB,2010-05-19,2010,5,139,8:12,1.345,0.998,4,1.54,0.99,5
114,LA,CB,2010-06-01,2010,6,152,12:55,1.217,0.988,5,1.231,0.968,6
114,LA,CB,2010-06-16,2010,6,167,7:48,1.372,0.991,6,1.372,0.991,6
114,LA,CB,2010-06-30,2010,6,181,7:48,1.327,0.998,4,1.532,0.969,5
114,LA,CB,2010-07-14,2010,7,195,8:12,2.027,0.999,4,2.173,0.992,5
114,LA,CB,2010-07-28,2010,7,209,12:27,2.018,0.994,5,2.018,0.994,5
114,LA,CB,2010-08-11,2010,8,223,8:15,2.425,0.975,4,2.425,0.975,4
114,LA,CB,2010-08-25,2010,8,237,7:53,3.222,0.973,3,3.222,0.973,3
114,LA,CB,2010-09-08,2010,9,251,9:55,1.074,0.977,4,1.435,0.894,5
114,LA,CB,2010-09-22,2010,9,265,7:45,2.185,0.95,4,2.185,0.95,4
114,LA,CB,2010-10-06,2010,10,279,8:01,2.299,0.962,4,2.299,0.962,4
114,LA,CB,2010-10-26,2010,10,299,8:25,1.528,0.985,5,1.528,0.985,5
114,LA,CB,2011-05-04,2011,5,124,13:04,0.952,0.975,6,0.952,0.975,6
114,LA,CB,2011-05-19,2011,5,139,7:43,0.779,0.971,7,0.779,0.971,7
114,LA,CB,2011-06-02,2011,6,153,7:49,0.876,0.966,6,0.876,0.966,6
114,LA,CB,2011-06-16,2011,6,167,7:47,0.947,0.978,6,0.947,0.978,6
114,LA,CB,2011-06-29,2011,6,180,10:00,0.936,0.977,6,0.936,0.977,6
114,LA,CB,2011-07-14,2011,7,195,8:02,1.06,0.985,6,1.06,0.985,6
114,LA,CB,2011-07-28,2011,7,209,7:37,1.156,0.984,6,1.156,0.984,6
114,LA,CB,2011-08-11,2011,8,223,8:35,1.272,0.973,6,1.272,0.973,6
114,LA,CB,2011-08-25,2011,8,237,7:46,1.626,0.969,5,1.626,0.969,5
114,LA,CB,2011-09-08,2011,9,251,7:38,1.567,0.981,5,1.567,0.981,5
114,LA,CB,2011-09-22,2011,9,265,7:48,1.615,0.972,5,1.615,0.972,5
114,LA,CB,2011-10-06,2011,10,279,7:45,1.601,0.972,5,1.601,0.972,5
114,LA,CB,2011-10-20,2011,10,293,8:02,1.161,0.997,5,1.313,0.969,6
114,LA,CB,2012-04-17,2012,4,108,9:45,0.607,0.99,5,0.68,0.97,6
114,LA,CB,2012-05-09,2012,5,130,7:42,0.622,0.972,5,0.723,0.948,6
114,LA,CB,2012-05-23,2012,5,144,8:13,0.735,0.973,5,0.816,0.964,6
114,LA,CB,2012-06-06,2012,6,158,7:48,0.794,0.983,7,0.794,0.983,7
114,LA,CB,2012-06-20,2012,6,172,7:38,0.896,0.994,6,0.896,0.994,6
114,LA,CB,2012-07-03,2012,7,185,13:32,0.953,0.999,6,0.953,0.999,6
114,LA,CB,2012-07-18,2012,7,200,7:42,1.021,0.989,6,1.021,0.989,6
114,LA,CB,2012-08-01,2012,8,214,7:28,1.151,0.982,4,1.151,0.982,4
114,LA,CB,2012-08-15,2012,8,228,7:40,0.916,0.997,6,0.852,0.99,7
114,LA,CB,2012-08-29,2012,8,242,8:05,0.769,0.988,7,0.769,0.988,7
114,LA,CB,2012-09-12,2012,9,256,8:00,0.643,0.987,5,0.714,0.972,6
114,LA,CB,2012-09-26,2012,9,270,7:15,0.577,0.992,5,0.644,0.975,6
114,LA,CB,2012-10-11,2012,10,285,7:45,0.373,0.941,5,0.472,0.889,6
114,LA,CB,2012-10-24,2012,10,298,7:49,0.449,0.99,5,0.525,0.951,6
114,LA,CB,2013-06-11,2013,6,162,8:45,0.687,0.946,6,0.687,0.946,6
114,LA,CB,2013-07-09,2013,7,190,10:10,0.706,0.959,6,0.706,0.959,6
114,LA,CB,2013-07-30,2013,7,211,9:32,0.631,0.982,6,0.631,0.982,6
114,LA,CB,2013-09-04,2013,9,247,7:45,0.574,0.974,5,0.564,0.968,6
114,LA,CB,2013-10-01,2013,10,274,8:53,0.509,0.967,6,0.509,0.967,6
114,LA,CB,2013-10-28,2013,10,301,15:31,0.617,0.931,6,0.617,0.931,6
120,LA,CB,1969-09-16,1969,9,259,0:00,0.56,,,,,
120,LA,CB,1971-05-27,1971,5,147,0:00,0.63,,,,,
120,LA,CB,1971-06-21,1971,6,172,0:00,0.59,,,,,
120,LA,CB,1971-07-19,1971,7,200,0:00,0.6,,,,,
120,LA,CB,1971-08-23,1971,8,235,0:00,0.56,,,,,
120,LA,CB,1971-09-20,1971,9,263,0:00,0.64,,,,,
120,LA,CB,1972-05-08,1972,5,129,0:00,0.63,,,,,
120,LA,CB,1972-06-05,1972,6,157,0:00,0.51,,,,,
120,LA,CB,1972-06-26,1972,6,178,0:00,0.47,,,,,
120,LA,CB,1972-07-24,1972,7,206,0:00,0.48,,,,,
120,LA,CB,1972-08-28,1972,8,241,0:00,0.61,,,,,
120,LA,CB,1972-09-25,1972,9,269,0:00,0.65,,,,,
120,LA,CB,1972-10-23,1972,10,297,0:00,0.77,,,,,
127,LA,CB,1978-05-10,1978,5,130,0:00,0.56,,,,,
127,LA,CB,1978-05-29,1978,5,149,0:00,0.55,,,,,
127,LA,CB,1978-06-26,1978,6,177,0:00,0.5,,,,,
127,LA,CB,1978-07-17,1978,7,198,0:00,0.57,,,,,
127,LA,CB,1978-08-07,1978,8,219,0:00,0.66,,,,,
127,LA,CB,1978-08-28,1978,8,240,0:00,0.61,,,,,
127,LA,CB,1978-09-18,1978,9,261,0:00,0.48,,,,,
127,LA,CB,1978-11-08,1978,11,312,0:00,0.47,,,,,
129,LA,CB,1971-08-23,1971,8,235,0:00,1.37,,,,,
129,LA,CB,1971-09-20,1971,9,263,0:00,1.3,,,,,
129,LA,CB,1971-10-25,1971,10,298,0:00,1.33,,,,,
129,LA,CB,1972-05-08,1972,5,129,0:00,1.66,,,,,
129,LA,CB,1972-06-05,1972,6,157,0:00,1.32,,,,,
129,LA,CB,1972-06-26,1972,6,178,0:00,1.31,,,,,
129,LA,CB,1972-07-24,1972,7,206,0:00,1.28,,,,,
129,LA,CB,1972-08-28,1972,8,241,0:00,1.39,,,,,
129,LA,CB,1972-09-25,1972,9,269,0:00,2.07,,,,,
129,LA,CB,1972-10-23,1972,10,297,0:00,3.37,,,,,
129,LA,CB,1978-05-10,1978,5,130,0:00,1.41,,,,,
129,LA,CB,1978-05-29,1978,5,149,0:00,1.3,,,,,
129,LA,CB,1978-06-26,1978,6,177,0:00,1.09,,,,,
129,LA,CB,1978-07-17,1978,7,198,0:00,1.16,,,,,
129,LA,CB,1978-08-07,1978,8,219,0:00,1.15,,,,,
129,LA,CB,1978-08-28,1978,8,240,0:00,1.18,,,,,
129,LA,CB,1978-09-18,1978,9,261,0:00,1.15,,,,,
129,LA,CB,1978-11-08,1978,11,312,0:00,1.33,,,,,
130,LA,CB,1978-05-10,1978,5,130,0:00,0.46,,,,,
130,LA,CB,1978-05-29,1978,5,149,0:00,0.52,,,,,
130,LA,CB,1978-06-26,1978,6,177,0:00,0.62,,,,,
130,LA,CB,1978-07-17,1978,7,198,0:00,0.66,,,,,
130,LA,CB,1978-08-07,1978,8,219,0:00,0.72,,,,,
130,LA,CB,1978-08-28,1978,8,240,0:00,0.64,,,,,
130,LA,CB,1978-09-18,1978,9,261,0:00,0.52,,,,,
130,LA,CB,1978-11-08,1978,11,312,0:00,0.51,,,,,
132,LA,CB,1978-05-02,1978,5,122,0:00,0.58,,,,,
132,LA,CB,1978-05-10,1978,5,130,0:00,0.6,,,,,
132,LA,CB,1978-05-29,1978,5,149,0:00,0.58,,,,,
132,LA,CB,1978-06-26,1978,6,177,0:00,0.55,,,,,
132,LA,CB,1978-07-17,1978,7,198,0:00,0.52,,,,,
132,LA,CB,1978-08-07,1978,8,219,0:00,0.57,,,,,
132,LA,CB,1978-08-28,1978,8,240,0:00,0.53,,,,,
132,LA,CB,1978-09-18,1978,9,261,0:00,0.55,,,,,
132,LA,CB,1978-11-16,1978,11,320,0:00,0.54,,,,,
149,LA,CB,1987-05-27,1987,5,147,8:06,0.842,0.998,4,0.96,0.903,6
149,LA,CB,1987-06-10,1987,6,161,8:50,0.712,0.989,4,0.773,0.984,5
149,LA,CB,1987-07-08,1987,7,189,8:15,0.839,0.998,4,0.783,0.99,6
149,LA,CB,1987-08-05,1987,8,217,12:05,0.744,0.998,6,0.744,0.998,6
149,LA,CB,1988-05-18,1988,5,139,8:35,0.522,0.991,5,0.628,0.953,7
149,LA,CB,1988-06-01,1988,6,153,8:25,0.624,0.987,5,0.568,0.98,6
149,LA,CB,1988-06-29,1988,6,181,8:09,0.714,0.975,5,0.705,0.985,6
149,LA,CB,1988-07-13,1988,7,195,8:23,0.649,0.954,5,0.571,0.947,6
149,LA,CB,1988-07-27,1988,7,209,8:10,0.904,0.998,8,0.889,0.997,9
149,LA,CB,1988-08-10,1988,8,223,8:10,1.02,0.986,8,1.084,0.985,9
149,LA,CB,1988-08-24,1988,8,237,8:30,0.583,0.997,4,0.71,0.91,7
149,LA,CB,1988-10-04,1988,10,278,11:40,0.712,0.999,6,0.712,0.999,6
149,LA,CB,1989-05-17,1989,5,137,10:30,0.637,0.992,4,0.689,0.986,5
149,LA,CB,1989-05-31,1989,5,151,11:15,0.569,0.99,6,0.569,0.99,6
149,LA,CB,1989-06-14,1989,6,165,10:30,,,,,,
149,LA,CB,1989-06-28,1989,6,179,9:10,0.872,0.997,7,0.9,0.996,8
149,LA,CB,1989-07-12,1989,7,193,9:30,1.975,0.962,4,1.851,0.933,5
149,LA,CB,1989-07-26,1989,7,207,9:00,2.215,0.979,4,2.636,0.968,5
149,LA,CB,1989-08-09,1989,8,221,9:00,1.353,0.994,4,1.499,0.988,5
149,LA,CB,1989-08-23,1989,8,235,10:00,0.686,0.989,6,1.027,0.917,9
149,LA,CB,1989-09-06,1989,9,249,9:34,,,,,,
149,LA,CB,1990-05-08,1990,5,128,9:22,0.451,0.994,4,0.622,0.941,5
149,LA,CB,1990-05-22,1990,5,142,10:00,0.506,0.994,9,0.506,0.994,9
149,LA,CB,1990-06-05,1990,6,156,9:50,0.481,0.996,8,0.52,0.984,9
149,LA,CB,1990-06-19,1990,6,170,9:26,0.623,0.985,8,0.714,0.956,9
149,LA,CB,1990-07-03,1990,7,184,9:12,0.784,0.982,8,0.737,0.964,9
149,LA,CB,1990-07-17,1990,7,198,11:45,0.969,0.985,8,0.94,0.974,9
149,LA,CB,1990-07-31,1990,7,212,10:04,0.745,0.994,7,0.855,0.982,9
149,LA,CB,1990-08-14,1990,8,226,11:14,0.737,0.991,8,0.737,0.991,8
149,LA,CB,1990-08-28,1990,8,240,9:34,0.68,0.99,8,0.736,0.981,9
149,LA,CB,1990-09-11,1990,9,254,11:20,0.608,0.991,7,0.699,0.904,9
149,LA,CB,1990-10-09,1990,10,282,10:05,0.699,0.998,7,0.792,0.972,8
149,LA,CB,1991-05-07,1991,5,127,11:07,0.557,0.997,5,0.557,0.997,5
149,LA,CB,1991-06-04,1991,6,155,9:41,0.866,0.983,8,0.833,0.977,9
149,LA,CB,1991-06-18,1991,6,169,10:00,0.86,0.993,8,0.893,0.992,9
149,LA,CB,1991-07-02,1991,7,183,9:30,0.637,0.991,13,0.817,0.938,16
149,LA,CB,1991-07-16,1991,7,197,9:54,0.806,0.997,8,0.872,0.985,9
149,LA,CB,1991-07-30,1991,7,211,10:07,0.614,0.989,6,0.801,0.947,8
149,LA,CB,1991-08-13,1991,8,225,10:06,0.805,0.99,8,0.777,0.99,9
149,LA,CB,1991-08-27,1991,8,239,9:45,0.846,0.996,8,0.846,0.996,8
149,LA,CB,1991-09-10,1991,9,253,9:57,0.472,0.977,7,0.691,0.909,9
149,LA,CB,1991-09-24,1991,9,267,10:03,0.757,0.996,7,0.766,0.983,9
149,LA,CB,1991-10-08,1991,10,281,10:01,0.685,1,6,0.761,0.979,9
149,LA,CB,1992-05-19,1992,5,140,11:25,0.821,0.997,7,0.812,0.989,9
149,LA,CB,1992-06-02,1992,6,154,7:56,0.571,0.981,8,0.694,0.923,9
149,LA,CB,1992-06-16,1992,6,168,9:15,1.985,0.986,5,1.868,0.966,6
149,LA,CB,1992-06-30,1992,6,182,8:09,0.862,0.996,8,0.916,0.989,9
149,LA,CB,1992-07-14,1992,7,196,8:52,1.101,0.995,8,1.106,0.994,9
149,LA,CB,1992-07-28,1992,7,210,8:17,0.956,0.993,7,0.969,0.984,9
149,LA,CB,1992-08-11,1992,8,224,9:00,0.826,0.993,7,0.911,0.99,9
149,LA,CB,1992-08-25,1992,8,238,9:30,1.014,0.981,9,1.014,0.981,9
149,LA,CB,1992-09-08,1992,9,252,12:40,1.031,0.994,8,1.031,0.994,8
149,LA,CB,1992-10-06,1992,10,280,8:42,0.983,0.942,10,0.983,0.942,10
149,LA,CB,1993-05-04,1993,5,124,10:27,0.767,0.969,9,0.767,0.969,9
149,LA,CB,1993-05-18,1993,5,138,9:15,0.747,0.971,8,0.747,0.971,8
149,LA,CB,1993-06-01,1993,6,152,9:24,0.535,0.887,9,0.535,0.887,9
149,LA,CB,1993-06-14,1993,6,165,11:50,0.798,0.969,8,0.798,0.969,8
149,LA,CB,1993-06-29,1993,6,180,9:30,0.711,0.999,8,0.772,0.985,9
149,LA,CB,1993-07-13,1993,7,194,9:36,0.595,0.978,7,0.831,0.919,9
149,LA,CB,1993-07-27,1993,7,208,8:35,0.65,0.984,7,0.81,0.962,9
149,LA,CB,1993-08-10,1993,8,222,8:47,0.796,1,6,0.876,0.985,9
149,LA,CB,1993-08-24,1993,8,236,9:00,0.909,0.995,9,0.909,0.995,9
149,LA,CB,1993-09-07,1993,9,250,10:30,0.58,0.997,7,0.739,0.938,9
149,LA,CB,1993-09-21,1993,9,264,8:20,0.631,0.993,7,0.671,0.97,9
149,LA,CB,1993-10-05,1993,10,278,9:00,0.296,0.992,7,0.437,0.831,9
149,LA,CB,1993-10-19,1993,10,292,9:10,0.611,0.997,8,0.695,0.966,9
161,LA,CB,1969-08-20,1969,8,232,0:00,0.19,,,,,
164,LA,CB,1987-05-27,1987,5,147,11:00,0.975,0.998,6,1.033,0.991,7
164,LA,CB,1987-06-24,1987,6,175,9:45,1.128,0.996,7,1.16,0.995,8
164,LA,CB,1987-07-08,1987,7,189,9:05,0.967,0.999,5,1.248,0.955,7
164,LA,CB,1987-07-22,1987,7,203,10:23,0.973,0.999,4,1.071,0.985,5
164,LA,CB,1987-08-05,1987,8,217,11:15,0.924,0.996,5,1.036,0.986,7
164,LA,CB,1988-05-04,1988,5,125,10:10,1.105,0.999,6,1.143,0.966,8
164,LA,CB,1988-06-01,1988,6,153,11:13,0.829,0.996,6,0.863,0.993,7
164,LA,CB,1988-06-15,1988,6,167,10:00,0.995,0.994,7,1.062,0.984,8
164,LA,CB,1988-06-29,1988,6,181,9:50,0.927,1,5,0.948,0.995,7
164,LA,CB,1988-07-13,1988,7,195,10:10,1.136,0.974,5,1.136,0.974,5
164,LA,CB,1988-07-27,1988,7,209,9:30,1.075,0.969,7,1.308,0.939,8
164,LA,CB,1988-08-10,1988,8,223,9:18,0.958,0.99,10,1.133,0.964,12
164,LA,CB,1988-08-24,1988,8,237,9:40,0.761,0.967,10,1.007,0.926,12
164,LA,CB,1988-10-04,1988,10,278,9:35,1.054,0.987,7,1.036,0.981,9
164,LA,CB,1988-10-19,1988,10,293,10:19,1.165,0.991,4,1.147,0.959,5
164,LA,CB,1989-05-17,1989,5,137,9:35,0.956,0.999,8,0.989,0.995,9
164,LA,CB,1989-05-31,1989,5,151,0:00,0.675,0.992,10,0.754,0.957,11
164,LA,CB,1989-06-14,1989,6,165,9:45,0.932,0.999,11,0.953,0.997,12
164,LA,CB,1989-06-28,1989,6,179,10:07,0.969,0.997,11,1.018,0.99,12
164,LA,CB,1989-08-09,1989,8,221,9:50,1.409,0.989,5,1.724,0.976,7
164,LA,CB,1989-08-23,1989,8,235,10:30,1.55,0.993,5,1.788,0.974,6
164,LA,CB,1990-05-08,1990,5,128,10:53,0.825,0.996,10,0.922,0.98,12
164,LA,CB,1990-05-22,1990,5,142,10:50,0.747,0.995,11,0.793,0.982,12
164,LA,CB,1990-06-07,1990,6,158,9:53,0.857,0.999,12,0.887,0.995,13
164,LA,CB,1990-06-19,1990,6,170,10:50,0.767,0.993,10,0.864,0.984,13
164,LA,CB,1990-07-03,1990,7,184,10:29,1.024,0.99,8,1.073,0.976,11
164,LA,CB,1990-07-17,1990,7,198,10:30,1.016,0.998,10,1.071,0.991,11
164,LA,CB,1990-07-31,1990,7,212,10:04,0.988,0.998,10,1.038,0.992,11
164,LA,CB,1990-08-14,1990,8,226,10:40,1.019,0.994,10,0.997,0.983,11
164,LA,CB,1990-08-28,1990,8,240,11:23,0.832,0.997,9,0.913,0.977,12
164,LA,CB,1990-09-11,1990,9,254,12:20,0.856,0.997,10,0.939,0.975,11
164,LA,CB,1990-10-09,1990,10,282,11:30,1.219,0.994,8,1.259,0.994,9
164,LA,CB,1991-05-07,1991,5,127,10:40,0.961,0.996,10,1.008,0.991,11
164,LA,CB,1991-05-21,1991,5,141,9:40,0.874,1,5,0.961,0.989,6
164,LA,CB,1991-06-04,1991,6,155,9:50,0.876,0.989,7,1.086,0.971,10
164,LA,CB,1991-06-18,1991,6,169,9:51,0.99,0.991,7,1.038,0.98,9
164,LA,CB,1991-07-02,1991,7,183,9:40,0.775,0.999,11,0.823,0.988,12
164,LA,CB,1991-07-16,1991,7,197,9:45,0.982,0.997,11,0.982,0.997,11
164,LA,CB,1991-07-30,1991,7,211,10:00,0.784,0.998,9,0.899,0.957,10
164,LA,CB,1991-08-13,1991,8,225,11:15,1.024,0.998,10,1.024,0.998,10
164,LA,CB,1991-08-27,1991,8,239,11:20,0.938,0.998,11,0.938,0.998,11
164,LA,CB,1991-09-10,1991,9,253,10:05,0.862,0.993,9,0.976,0.98,11
164,LA,CB,1991-09-24,1991,9,267,9:22,1.419,0.996,7,1.416,0.99,10
164,LA,CB,1991-10-08,1991,10,281,9:10,2.12,0.998,5,2.271,0.993,6
164,LA,CB,1992-05-10,1992,5,131,13:19,1.18,0.995,7,1.312,0.977,8
164,LA,CB,1992-05-19,1992,5,140,10:15,1.045,0.997,8,1.115,0.994,10
164,LA,CB,1992-06-02,1992,6,154,7:17,0.939,0.999,9,1.002,0.989,10
164,LA,CB,1992-06-16,1992,6,168,8:05,0.937,0.996,8,1.056,0.969,9
164,LA,CB,1992-06-30,1992,6,182,6:41,1.207,0.999,7,1.356,0.976,8
164,LA,CB,1992-07-14,1992,7,196,10:35,1.431,0.994,7,1.406,0.99,8
