lake,sublocation,station,date,year,start_time,air_temp,wind_speed,wind_speed_upper,wind_direction,cloud_cover,water_colour,epi_depth,secchi,planar_thermocline_depth,integrated_epi_start_d,integrated_epi_end_d,integrated_met_start_d,integrated_met_end_d,comments
110,LA,CB,1997-05-21,1997,8:45,12.1,12,17,ENE,2,YELLOW,4,5.8,,,,,,
110,LA,CB,1997-06-04,1997,9:20,21,0,0,,5,LIGHT GREEN,2,8.5,4.75,,,,,
110,LA,CB,1997-06-18,1997,8:00,21,9,10,NE,0,LIGHT YELLOW,3,9,3.38,,,,,
110,LA,CB,1997-07-02,1997,20:14,17,9,17,NE,10,LIGHT GREEN,3,5.25,3.88,,,,,
110,LA,CB,1997-07-16,1997,8:38,23,0,0,,1,LIGHT YELLOW,2,8,4.88,,,,,
110,LA,CB,1997-07-30,1997,8:10,21,0,6,W,0,YELLOW GREEN,3,9,3.88,,,,,
110,LA,CB,1997-08-13,1997,7:52,14,3,6,W,0,LIGHT YELLOW,4,5.8,4.88,,,,,
110,LA,CB,1997-08-27,1997,8:09,18,0,4,S,2,GREEN,4,5.25,5.63,,,,,
110,LA,CB,1997-09-10,1997,8:48,17,0,2,NW,1,GREEN,5,5,5.63,,,,,
110,LA,CB,1997-09-24,1997,8:25,16,5,13,W,0,LIGHT YELLOW,6,5,7.13,,,,,
110,LA,CB,1997-10-08,1997,8:00,19,3,10,SW,10,YELLOW,7,4.8,7.13,,,,,
111,LA,CB,1987-06-22,1987,9:58,26,0,5,W,1,YELLOW,2.4,5.4,3.9,,,,,
111,LA,CB,1987-08-17,1987,9:51,14,0,5,W,10,YELLOW,4.2,5.6,6.4,,,,,
111,LA,CB,1987-10-20,1987,11:10,1,10,15,W,10,YELLOW,10,3.6,11,,,,,
111,LA,CB,1988-05-30,1988,10:23,25,5,10,S,1,YELLOW,1,3.8,3.5,,,,,
111,LA,CB,1988-07-07,1988,9:31,24,10,15,S,10,LIGHT GREEN,2,5,5.2,,,,,
111,LA,CB,1988-09-05,1988,9:33,11,5,10,NE,5,LIGHT GREEN,5.5,5,6.1,,,,,
111,LA,CB,1988-10-17,1988,10:43,5,0,5,NW,5,YELLOW,9,4.8,10,,,,,
111,LA,CB,1989-06-07,1989,9:30,8,15,20,NW,10,YELLOW GREEN,2.5,3.9,3.6,,,,,
111,LA,CB,1989-07-19,1989,10:00,23,5,10,N,6,ORANGE,2.5,3.8,3.2,,,,,
111,LA,CB,1989-08-30,1989,9:35,14,5,10,SW,9,YELLOW BROWN,3.8,4,3.9,,,,,
111,LA,CB,1989-10-16,1989,10:25,6,0,5,S,10,BROWN GREEN,8,4.7,9.5,,,,,
111,LA,CB,1990-05-28,1990,10:25,18,5,20,E,0,YELLOW,1,4.5,2.9,,,,,
111,LA,CB,1990-07-23,1990,9:40,19,5,8,N,0,DARK YELLOW,3.2,4.6,3.6,,,,,
111,LA,CB,1990-08-21,1990,10:33,25,0,3,SW,0,LIGHT YELLOW,4,5.9,4.4,,,,,
111,LA,CB,1990-10-17,1990,9:50,3,0,10,NW,10,YELLOW,8.5,3.5,8.5,,,,,
114,LA,CB,1969-07-10,1969,0:00,0,0,0,,0,GREEN,3.5,1.8,3.5,,,,,
114,LA,CB,1969-08-05,1969,11:00,0,0,0,,0,YELLOW GREEN,4,1.8,4,,,,,
114,LA,CB,1970-02-25,1970,10:00,-20,0,0,,4,,0.5,,1.5,,,,,
114,LA,CB,1971-05-13,1971,8:00,7.7,3,8,,0,YELLOW GREEN,4,2.6,4,,,,,
114,LA,CB,1971-06-10,1971,8:00,19,0,0,,9,YELLOW GREEN,4.2,2,4.2,,,,,
114,LA,CB,1971-07-08,1971,7:40,0,8,16,,0,YELLOW GREEN,4.1,1.3,4.1,,,,,
114,LA,CB,1971-08-05,1971,10:00,22,3,6,,0,YELLOW GREEN,2.5,1.8,2.5,,,,,
114,LA,CB,1971-09-02,1971,9:05,20,0,0,,1,YELLOW GREEN,4.1,1.6,4.1,,,,,
114,LA,CB,1971-10-01,1971,10:05,12,3,6,,10,YELLOW GREEN,4.4,2,4.4,,,,,
114,LA,CB,1971-10-28,1971,9:45,0,8,16,,7,YELLOW BROWN,4.2,3,4.2,,,,,
114,LA,CB,1974-05-16,1974,9:00,13,0,0,,6,YELLOW BROWN,4.1,3,4.1,,,,,
114,LA,CB,1974-06-13,1974,9:00,21,0,0,,0,YELLOW GREEN,4.5,1.6,4.5,,,,,
114,LA,CB,1974-07-11,1974,7:15,21,0,3,,0,YELLOW GREEN,4.2,2,4.2,,,,,
114,LA,CB,1974-08-08,1974,8:15,21,0,0,,0,GREEN,3.5,1.9,3.5,,,,,
114,LA,CB,1974-09-12,1974,12:15,10,3,8,,7,YELLOW GREEN,4.2,2.5,4.2,,,,,
114,LA,CB,1974-10-01,1974,9:40,-1,16,32,,1,YELLOW,4.2,2.8,4.2,,,,,
114,LA,CB,1974-10-30,1974,11:25,14,0,0,,10,LIGHT YELLOW,4.2,3.5,4.2,,,,,
114,LA,CB,1978-05-15,1978,7:35,16,0,0,,0,BROWN GREEN,4.5,2.8,4.5,,,,,
114,LA,CB,1978-05-29,1978,7:00,18,0,0,,10,LIGHT ORANGE,1.2,2.7,3.1,,,,,
114,LA,CB,1978-06-12,1978,7:20,14,5,8,,4,YELLOW GREEN,5,2.8,5,,,,,
114,LA,CB,1978-06-26,1978,7:20,19,0,0,,9,GREEN,2.2,2.8,3.1,,,,,
114,LA,CB,1978-07-10,1978,7:20,17,3,8,,0,,5,,5,,,,,
114,LA,CB,1978-07-24,1978,8:00,19,8,16,,3,YELLOW GREEN,5,1.8,5,,,,,
114,LA,CB,1978-08-07,1978,7:00,20,0,3,,9,YELLOW GREEN,5,1.7,5,,,,,
114,LA,CB,1978-08-21,1978,7:15,15,8,11,,3,YELLOW GREEN,5,1.2,5,,,,,
114,LA,CB,1978-09-04,1978,7:20,21,0,2,,9,YELLOW GREEN,4.6,1.4,4.6,,,,,
114,LA,CB,1978-09-18,1978,7:20,12,3,8,,10,YELLOW GREEN,5.2,1.2,5.2,,,,,
114,LA,CB,1978-10-02,1978,10:20,15,0,0,,3,YELLOW GREEN,5.2,1.2,5.2,,,,,
114,LA,CB,1979-05-28,1979,7:00,14,3,8,,0,YELLOW BROWN,1.6,2.2,3.1,,,,,
114,LA,CB,1979-06-25,1979,7:10,16,0,0,,9,YELLOW GREEN,2.9,1.6,3.1,,,,,
114,LA,CB,1979-07-23,1979,6:05,22,0,0,,10,GREEN,5,1.5,5,,,,,
114,LA,CB,1979-08-20,1979,7:05,19,3,8,,0,,5.2,,5.2,,,,,
114,LA,CB,1979-09-17,1979,7:10,17,0,3,,10,LIGHT GREEN,5,2.4,5,,,,,
114,LA,CB,1979-10-15,1979,7:25,4.5,0,3,,6,GREEN,4.9,2.8,5.1,,,,,
114,LA,CB,1980-05-12,1980,7:10,-1,7,10,,7,GREEN,5,4,5,,,,,
114,LA,CB,1980-06-09,1980,7:05,10,5,7,,9,GREEN,4.8,2.2,4.8,,,,,
114,LA,CB,1980-06-15,1980,10:30,20,0,0,,0,,5,,4.5,,,,,
114,LA,CB,1980-07-07,1980,7:05,21,7,10,,0,YELLOW,4.5,1.6,4.5,,,,,
114,LA,CB,1980-07-20,1980,8:10,0,2,5,SW,0,,4.8,,4.4,,,,,
114,LA,CB,1980-08-04,1980,7:15,18,5,7,,10,GREEN,4.5,1.2,4.5,,,,,
114,LA,CB,1980-08-17,1980,10:55,22,0,5,W,0,,5,,2.5,,,,,
114,LA,CB,1980-09-01,1980,7:15,15,0,2,,10,YELLOW GREEN,5,1.9,5,,,,,
114,LA,CB,1980-09-08,1980,10:45,18,0,5,,10,YELLOW GREEN,5,3.2,5,,,,,
114,LA,CB,1980-09-29,1980,0:00,15,0,0,,10,YELLOW,4.5,3.1,4.5,,,,,
114,LA,CB,1980-10-27,1980,7:15,1.1,0,8,,2,YELLOW,4.5,3.1,4.5,,,,,
114,LA,CB,1981-05-06,1981,9:50,14,0,0,,0,,0,,0.5,,,,,
114,LA,CB,1981-05-11,1981,8:00,11,5,10,,9,YELLOW,5,2.8,5,,,,,
114,LA,CB,1981-05-25,1981,8:12,12,5,10,,10,YELLOW,4.8,3,4.8,,,,,
114,LA,CB,1981-06-08,1981,7:45,17,0,5,,10,,4.1,2.4,4.1,,,,,
114,LA,CB,1981-06-22,1981,7:50,14,0,5,,1,,5,2,5,,,,,
114,LA,CB,1981-07-06,1981,7:30,24,0,0,,0,,2.1,2,3.4,,,,,
114,LA,CB,1981-07-20,1981,7:30,18,0,5,,0,YELLOW GREEN,3.6,1.9,3.6,,,,,
114,LA,CB,1981-08-03,1981,7:45,22,0,5,,0,YELLOW,5,1.3,5,,,,,
114,LA,CB,1981-08-17,1981,9:30,21,5,10,,4,,5,1,5,,,,,
114,LA,CB,1981-09-01,1981,7:28,18,0,3,,10,YELLOW GREEN,5.2,1.5,5,,,,,
114,LA,CB,1981-09-14,1981,7:30,14,0,3,,1,GREEN,5.2,1.4,5.2,,,,,
114,LA,CB,1981-09-28,1981,7:30,7.8,0,0,,9,GREEN,4.8,2,4.8,,,,,
114,LA,CB,1981-10-12,1981,7:30,9.2,0,0,,10,YELLOW,5.2,2.9,5.2,,,,,
114,LA,CB,1981-10-26,1981,10:30,2,0,5,,9,YELLOW,5,2.6,5,,,,,
114,LA,CB,1982-05-17,1982,7:34,12,0,5,,10,ORANGE,5,3.4,5,,,,,
114,LA,CB,1982-06-01,1982,7:51,14,0,0,,10,BROWN,2.4,3,3.1,,,,,
114,LA,CB,1982-06-14,1982,0:00,18,0,5,,7,ORANGE BROWN,4.8,2.5,4.8,,,,,
114,LA,CB,1982-06-28,1982,7:30,15,0,5,,10,BROWN GREEN,4.2,2.8,4.2,,,,,
114,LA,CB,1982-07-12,1982,7:40,22,0,0,,2,YELLOW,4.8,1.8,4.8,,,,,
114,LA,CB,1982-07-26,1982,7:50,19,0,5,,0,YELLOW GREEN,3.6,2,4.1,,,,,
114,LA,CB,1982-08-09,1982,7:35,12,0,5,,10,YELLOW,4.8,1.8,4.8,,,,,
114,LA,CB,1982-08-23,1982,7:20,17,0,5,,0,GREEN,4.5,1.6,4.5,,,,,
114,LA,CB,1982-09-06,1982,7:30,8.5,0,0,,1,YELLOW,1.5,1.8,2.5,,,,,
114,LA,CB,1982-09-20,1982,7:30,8,0,0,,9,YELLOW,0.5,1.8,3.5,,,,,
114,LA,CB,1982-10-04,1982,7:50,10,0,5,,10,YELLOW,5,2,5,,,,,
114,LA,CB,1983-05-09,1983,8:45,9.1,10,15,SE,7,YELLOW,5,3.8,5,,,,,
114,LA,CB,1983-05-16,1983,7:45,3,0,5,SE,1,YELLOW,4.8,3.8,4.8,,,,,
114,LA,CB,1983-06-06,1983,8:45,18,15,20,W,0,YELLOW GREEN,4.9,3.2,4.9,,,,,
114,LA,CB,1983-06-13,1983,8:00,0,5,20,W,9,LIGHT YELLOW,2.1,3,3.6,,,,,
114,LA,CB,1983-06-20,1983,7:45,16,0,3,W,10,YELLOW BROWN,2.1,2.4,2.9,,,,,
114,LA,CB,1983-07-04,1983,9:45,12,25,35,NE,10,YELLOW,4.9,2.2,4.9,,,,,
114,LA,CB,1983-07-11,1983,7:30,18,25,30,NW,3,YELLOW BROWN,3.4,1.8,3.6,,,,,
114,LA,CB,1983-08-08,1983,7:29,20,15,20,NE,0,YELLOW GREEN,4.5,2.2,4.5,,,,,
114,LA,CB,1983-08-15,1983,7:20,24,0,5,E,6,YELLOW,5,2.2,5,,,,,
114,LA,CB,1983-08-29,1983,8:21,19,0,0,,10,YELLOW GREEN,3.5,2,4.2,,,,,
114,LA,CB,1983-09-05,1983,7:30,18,5,10,W,5,YELLOW GREEN,5,2.2,5,,,,,
114,LA,CB,1983-09-12,1983,9:09,12,10,20,NW,9,YELLOW,4.2,1.5,4.2,,,,,
114,LA,CB,1983-09-26,1983,8:42,13,0,0,,1,YELLOW,4.8,2.1,4.8,,,,,
114,LA,CB,1983-10-03,1983,7:30,9,0,5,N,10,YELLOW,5,2.2,5,,,,,
114,LA,CB,1983-10-17,1983,10:10,2,0,5,W,9,,5,,5,,,,,
114,LA,CB,1984-04-30,1984,7:40,0,5,10,NW,10,,4,3.5,4,,,,,
114,LA,CB,1984-05-14,1984,7:45,10,0,5,NW,0,,4.5,3.5,4.5,,,,,
114,LA,CB,1984-05-28,1984,7:32,13,5,10,SW,0,LIGHT GREEN,4.6,3.6,4.6,,,,,
114,LA,CB,1984-06-11,1984,15:18,0,0,0,,0,YELLOW GREEN,4.5,2.6,4.5,,,,,
114,LA,CB,1984-06-25,1984,7:45,17,10,15,SW,1,YELLOW,4.5,1.8,4.5,,,,,
114,LA,CB,1984-07-09,1984,10:11,24,0,5,SE,3,,3.6,,3.6,,,,,
114,LA,CB,1984-07-23,1984,7:53,24,10,15,SW,0,LIGHT YELLOW,3.4,1.8,3.6,,,,,
114,LA,CB,1984-08-06,1984,10:32,29,5,10,W,2,YELLOW GREEN,2.4,2,3.1,,,,,
114,LA,CB,1984-08-20,1984,7:36,19,15,20,SW,8,LIGHT YELLOW,4.2,2.2,4.2,,,,,
114,LA,CB,1984-09-03,1984,7:59,15,0,5,N,7,,4.5,2.1,4.5,,,,,
114,LA,CB,1984-09-17,1984,10:24,15,0,5,W,1,LIGHT GREEN,4.8,2.2,4.8,,,,,
114,LA,CB,1984-10-15,1984,10:29,14,0,5,N,10,GREEN,4,3.2,4,,,,,
114,LA,CB,1985-05-20,1985,10:49,0,0,0,,0,,4.8,2.3,4.7,,,,,
114,LA,CB,1985-06-03,1985,8:10,11,0,5,W,0,YELLOW,5,1.7,5,,,,,
114,LA,CB,1985-06-17,1985,9:30,14,10,15,N,9,YELLOW,4.2,1.9,4.2,,,,,
114,LA,CB,1985-07-01,1985,10:16,23,0,0,,7,YELLOW BROWN,0.5,2,2.1,,,,,
114,LA,CB,1985-07-15,1985,9:19,20,20,25,NW,10,YELLOW BROWN,3.9,2.1,3.9,,,,,
114,LA,CB,1985-07-29,1985,14:24,25,0,0,,5,GREEN YELLOW,0.5,1.9,0.5,,,,,
114,LA,CB,1985-08-12,1985,9:35,15,0,5,N,10,YELLOW GREEN,4.5,1.7,4.5,,,,,
114,LA,CB,1985-08-26,1985,10:16,,20,25,SW,7,YELLOW,5.2,1,5.2,,,,,
114,LA,CB,1985-09-09,1985,0:00,,15,20,NE,10,YELLOW GREEN,4.8,2.2,4.8,,,,,
114,LA,CB,1985-09-23,1985,11:01,,0,0,,0,,4.5,,4.5,,,,,
114,LA,CB,1985-10-07,1985,10:00,6,0,0,,8,GREEN,4.5,2.5,4.5,,,,,
114,LA,CB,1985-10-23,1985,10:03,9,15,20,SW,5,YELLOW GREEN,5,2.5,5,,,,,
114,LA,CB,1986-06-02,1986,10:54,15,5,10,SE,10,YELLOW,5,2,5,,,,,
114,LA,CB,1986-06-16,1986,9:07,11,25,30,N,8,YELLOW,4.5,2.2,4.5,,,,,
114,LA,CB,1986-06-30,1986,12:36,21,0,5,S,9,,4.3,,4.3,,,,,
114,LA,CB,1986-07-14,1986,0:00,17,0,0,,10,YELLOW,4.5,1.2,4.5,,,,,
114,LA,CB,1986-07-28,1986,14:55,0,0,0,,0,,3.1,,3.9,,,,,
114,LA,CB,1986-08-11,1986,11:05,19,5,10,NW,3,,4.5,,4.5,,,,,
114,LA,CB,1986-08-25,1986,9:30,16,10,15,W,10,,4.5,,4.5,,,,,
114,LA,CB,1986-09-08,1986,10:18,12,10,15,N,0,GREEN,4.5,2.7,4.5,,,,,
114,LA,CB,1986-09-22,1986,10:25,16,15,20,SW,7,LIGHT GREEN,5,3.3,5,,,,,
114,LA,CB,1986-10-06,1986,9:35,6,5,10,S,10,GREEN,4,4.2,4,,,,,
114,LA,CB,1988-05-10,1988,9:45,10,15,20,NW,1,YELLOW,4,2.5,4.3,,,,,
114,LA,CB,1988-05-24,1988,10:25,16,5,10,N,1,GREEN,4.8,3.6,4.9,,,,,
114,LA,CB,1988-06-07,1988,12:03,30,5,10,NE,5,LIGHT GREEN,3,2.3,3.4,,,,,
114,LA,CB,1988-06-21,1988,9:43,27,10,15,S,6,LIGHT GREEN,4,2,4.2,,,,,
114,LA,CB,1988-07-05,1988,10:12,20,5,10,N,10,LIGHT GREEN,5,2.5,5,,,,,
114,LA,CB,1988-07-19,1988,9:47,23,0,5,S,0,YELLOW GREEN,5,1.8,5,,,,,
114,LA,CB,1988-08-02,1988,9:52,20,5,10,N,10,YELLOW GREEN,5,2,5.1,,,,,
114,LA,CB,1988-08-16,1988,9:30,21,0,5,N,10,LIGHT GREEN,4.5,2.4,4.5,,,,,
114,LA,CB,1988-08-30,1988,10:06,16,0,5,SW,10,YELLOW GREEN,5.2,3.3,5.2,,,,,
114,LA,CB,1988-09-13,1988,9:23,12,5,10,NW,3,YELLOW GREEN,5.2,2.8,5.2,,,,,
114,LA,CB,1988-09-27,1988,11:30,8.5,15,20,N,10,YELLOW,4.8,2,4.8,,,,,
114,LA,CB,1988-10-11,1988,9:43,5,5,10,NW,10,YELLOW GREEN,4,2.2,4.2,,,,,
114,LA,CB,1988-10-18,1988,9:26,5,0,0,,9,YELLOW,4.5,2.5,4.5,,,,,
114,LA,CB,1989-05-24,1989,11:15,12,5,10,N,9,YELLOW,3,3,3.5,,,,,
114,LA,CB,1989-06-06,1989,10:08,20,0,5,N,2,YELLOW,3,3,3.5,,,,,
114,LA,CB,1989-06-20,1989,10:30,24,25,30,SW,8,YELLOW,2,2.5,3.2,,,,,
114,LA,CB,1989-07-04,1989,8:21,20,0,5,S,0,YELLOW,2,2,2.8,,,,,
114,LA,CB,1989-07-18,1989,10:40,27,10,15,N,0,GREEN,3.5,1.8,4.6,,,,,
114,LA,CB,1989-08-01,1989,10:00,23,5,10,SW,5,GREEN,3,1.6,3.5,,,,,
114,LA,CB,1989-08-15,1989,11:00,27,0,5,N,1,YELLOW BROWN,4,1.2,4.4,,,,,
114,LA,CB,1989-08-29,1989,9:20,14,0,5,W,10,DARK YELLOW,4.8,1.5,4.8,,,,,
114,LA,CB,1989-09-12,1989,10:52,10,10,15,W,9,,4.9,1.2,4.9,,,,,
114,LA,CB,1989-09-26,1989,10:27,7,0,5,S,1,YELLOW,4,1.2,4.5,,,,,
114,LA,CB,1989-10-11,1989,11:10,14,10,15,S,10,LIGHT GREEN,5,1.8,5,,,,,
114,LA,CB,1989-10-19,1989,9:45,4.5,5,10,S,0,LIGHT BROWN,5,2.2,5,,,,,
114,LA,CB,1997-05-26,1997,7:00,14.5,0,0,,0,,5.25,,,,,,,
114,LA,CB,1997-06-10,1997,7:30,17,5,7,S,2,YELLOW,3,2.8,3.75,,,,,
114,LA,CB,1997-06-24,1997,7:37,17.5,0,0,,10,LIGHT GREEN,3,3,4.13,,,,,
114,LA,CB,1997-07-08,1997,8:21,16,4,5,S,3,GREEN,5,2.9,,,,,,
114,LA,CB,1997-07-27,1997,8:30,21,0,0,,6,GREEN,4,1.75,4.63,,,,,
114,LA,CB,1997-08-05,1997,7:00,18,0,0,NW,7,YELLOW,5,3.5,5.25,,,,,
114,LA,CB,1997-08-19,1997,8:25,17,5,6,SW,6,LIGHT YELLOW,4.5,3.2,4.25,,,,,
114,LA,CB,1997-09-02,1997,7:17,12,9,10,W,5,YELLOW GREEN,4.75,2.5,,,,,,
114,LA,CB,1997-09-16,1997,8:48,14,0,0,,10,YELLOW GREEN,5.25,2.5,,,,,,
114,LA,CB,1997-09-29,1997,0:00,14,4,5,NW,10,YELLOW,5.5,2.3,,,,,,
114,LA,CB,1997-10-14,1997,9:30,4,1,11,WNW,10,LIGHT YELLOW,5.25,2.4,,,,,,
114,LA,CB,1998-05-11,1998,8:10,15,0,0,CLM,10,LIGHT GREEN,4.75,3.8,,,,,,
114,LA,CB,1998-05-25,1998,9:45,18,6,10,NE,0,YELLOW,3,1.8,3.12,,,,,
114,LA,CB,1998-06-08,1998,10:30,21,2,3,NNE,7,YELLOW,4.5,2.2,1.5,,,,,
114,LA,CB,1998-06-22,1998,7:23,17,3,6,SW,9,YELLOW GREEN,4,2.1,4.88,,,,,
114,LA,CB,1998-07-06,1998,7:30,,0,3,SSW,5,GREEN YELLOW,4.75,2.25,4.38,,,,,
114,LA,CB,1998-07-20,1998,7:35,19,0,0,CLM,3,GREEN YELLOW,5,2.5,4.5,,,,,
114,LA,CB,1998-08-04,1998,9:02,21,6,10,N,4,LIGHT YELLOW,3,2.2,3.88,,,,,
114,LA,CB,1998-08-17,1998,8:00,17,7,19,N,10,YELLOW GREEN,4.5,2,4.25,,,,,
114,LA,CB,1998-08-31,1998,7:45,18,,,,0,YELLOW,4,1.55,4.5,,,,,
114,LA,CB,1998-09-14,1998,7:39,18,0,0,CLM,2,,4,2,,,,,,
114,LA,CB,1998-09-28,1998,8:26,13.5,0,0,CLM,8,LIGHT YELLOW,5,2.5,4.5,,,,,
114,LA,CB,1998-10-09,1998,7:55,0,3,3,SSW,1,GREEN,5,2.5,,,,,,
114,LA,CB,1999-05-17,1999,7:41,16,0,9,NW,7,ORANGE YELLOW,2,2.25,2.13,,,,,"sampled by KLB, KC  Calculated Epi does not match entered Epi."
114,LA,CB,1999-05-31,1999,8:00,11,10,14,E,10,,4,2,,,,,,"sampled by KLB, KC  Calculated Epi does not match entered Epi."
114,LA,CB,1999-06-14,1999,8:30,15,6,10,NNE,7,YELLOW,4.5,1.75,,,,,,"sampled by KLB, KC  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi."
114,LA,CB,1999-06-28,1999,8:00,17,6,10,N,9,LIGHT GREEN,4.75,1.75,,,,,,sampled by KLB  Calculated Epi does not match entered Epi.
114,LA,CB,1999-07-12,1999,8:00,24,9,12,SSW,4,BROWN YELLOW,3,1.75,3.83,,,,,sampled by KC  Calculated Epi does not match entered Epi.
114,LA,CB,1999-07-26,1999,8:00,21,6,12,NW,3,LIGHT YELLOW,4.5,1.75,,,,,,sampled  by KC  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi.
114,LA,CB,1999-08-09,1999,7:20,18,0,0,CLM,10,,4,1.5,,,,,,sampled by KC  Calculated Epi does not match entered Epi.
114,LA,CB,1999-08-23,1999,8:06,20,0,0,CLM,9,LIGHT GREEN,2,1.25,2.13,,,,,sampled by ML  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi.
114,LA,CB,1999-09-07,1999,10:03,17,0,0,CLM,10,GREEN YELLOW,4.75,0.9,,,,,,"sampled by KLB, IM  Calculated Epi does not match entered Epi."
114,LA,CB,1999-09-20,1999,7:47,10,0,6,NNE,9,YELLOW GREEN,4.75,0.75,,,,,,sampled by KLB  Calculated Epi does not match entered Epi.
114,LA,CB,1999-10-04,1999,8:13,7,2,3,SW,2,DARK GREEN,4.5,1,,,,,,ml  Calculated Epi does not match entered Epi.
114,LA,CB,2000-05-08,2000,7:56,14,3,5,N,10,LIGHT GREEN,4,3.5,4.13,,,,,Gasoline leaking all around boat. Diffucult to obtain clean sample. Lab verification of uncontaminated sample.  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi.
114,LA,CB,2000-05-23,2000,17:23,12,5,10,SSW,10,LIGHT YELLOW,3,3.25,3.38,,,,,"ML, JK  Calculated Epi does not match entered Epi."
114,LA,CB,2000-06-05,2000,7:43,12,3,5,SSW,10,LIGHT GREEN,4.25,3.25,3.5,,,,,AF  Calculated Epi does not match entered Epi.
114,LA,CB,2000-06-19,2000,9:10,19,0,2,SW,3,LIGHT GREEN,5,2.5,1.5,,,,,"ML, AF  Calculated Epi does not match entered Epi."
114,LA,CB,2000-07-03,2000,8:00,18,4,6,SSW,4,YELLOW BROWN,4,2,4.88,,,,,AF  Calculated Epi does not match entered Epi.
114,LA,CB,2000-07-17,2000,8:26,10,6,16,N,6,YELLOW BROWN,4,2.25,4.63,,,,,AF  Calculated Epi does not match entered Epi.
114,LA,CB,2000-07-31,2000,7:40,25,0,0,CLM,4,DARK BROWN,3,4.75,3.63,,,,,JK  Calculated Epi does not match entered Epi.
114,LA,CB,2000-08-14,2000,8:30,20,2,4,W,10,YELLOW BROWN,4,2.4,4.63,,,,,AF  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi.
114,LA,CB,2000-08-28,2000,7:15,22,3,6,WSW,10,YELLOW GREEN,4,2.2,4.13,,,,,JK
114,LA,CB,2000-09-11,2000,8:25,15,0,0,CLM,10,DARK YELLOW,5,2,,,,,,Sampled by KLB  Calculated Epi does not match entered Epi.
114,LA,CB,2000-09-25,2000,9:36,12,4,8,W,8,LIGHT YELLOW,5,2,,,,,,klb  Calculated Epi does not match entered Epi.
114,LA,CB,2000-10-10,2000,8:07,7,0,5,WSW,0,YELLOW GREEN,4.75,2.75,,,,,,ml  Calculated Epi does not match entered Epi.
114,LA,CB,2000-10-18,2000,8:17,8,0,0,CLM,0,LIGHT GREEN,4.25,2.75,,,,,,ml  Calculated Epi does not match entered Epi.
114,LA,CB,2001-05-10,2001,10:45,8,2,8,N,10,DARK YELLOW,4,3.6,,,,,,
114,LA,CB,2001-05-22,2001,8:32,4,3,16,NNE,10,LIGHT YELLOW,4.5,3.3,,,,,,
114,LA,CB,2001-06-04,2001,7:45,14,1,5,NNW,0,GREEN YELLOW,5,2.25,2.5,,,,,
114,LA,CB,2001-06-18,2001,7:45,13,0,2,W,6,LIGHT YELLOW,4.25,1.5,,,,,,
114,LA,CB,2001-07-02,2001,7:40,16,2,8,SSW,10,,4.75,1.75,,,,,,
114,LA,CB,2001-07-16,2001,7:35,22.5,0,1,NNE,10,DARK YELLOW,4.75,2.5,3.68,,,,,
114,LA,CB,2001-07-25,2001,6:22,11,0,0,CLM,0,LIGHT GREEN,4.5,1.75,,,,,,"ml, dl  Calculated Epi does not match entered Epi."
114,LA,CB,2001-08-13,2001,13:32,16,2,3,SW,1,DARK GREEN,4.5,2,,,,,,
114,LA,CB,2001-08-28,2001,8:00,11,2,3,SSW,1,LIGHT YELLOW,4.5,2.25,3.33,,,,,AH  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi.
114,LA,CB,2001-09-10,2001,8:00,16,0,1,W,10,YELLOW GREEN,5,2.25,0.75,,,,,EMJ  Calculated Thermo does not match entered Thermo.
114,LA,CB,2001-09-24,2001,7:42,7,0,0,CLM,0,LIGHT YELLOW,4,2.25,2.75,,,,,ML PCO2 redone in afternoon to compare to vials  Calculated Thermo does not match entered Thermo.  Calculated Epi does not match entered Epi.
114,LA,CB,2001-10-09,2001,7:49,9,3,4,SSW,0,DARK GREEN,4.75,2.8,,,,,,ml  Calculated Epi does not match entered Epi.
114,LA,CB,2001-10-22,2001,8:16,2,0,0,CLM,5,YELLOW GREEN,4,3,,,,,,EW
114,LA,CB,2002-05-13,2002,7:54,10,0,3,SW,10,YELLOW GREEN,4.75,4,,,,,,
114,LA,CB,2002-06-03,2002,8:00,15,0,2,W,9,YELLOW GREEN,4,4.25,4.13,,,,,
114,LA,CB,2002-06-17,2002,7:40,16,1,4,SSW,4,LIGHT GREEN,3,2.25,3.13,,,,,
114,LA,CB,2002-07-01,2002,7:30,25,2,5,SW,9,YELLOW GREEN,3,2.75,3.63,,,,,
114,LA,CB,2002-07-15,2002,7:50,25,3,8,W,1,YELLOW GREEN,3,2.5,4.13,,,,,
114,LA,CB,2002-07-29,2002,7:49,22,0,1,W,2,LIGHT GREEN,4.75,2.75,4.13,,,,,
114,LA,CB,2002-08-12,2002,8:11,20,0,1,SSW,10,LIGHT GREEN,5,3.25,2.75,,,,,
114,LA,CB,2002-08-26,2002,15:59,20,3,5,N,10,LIGHT GREEN,4.25,2.5,4.13,,,,,
114,LA,CB,2002-09-09,2002,9:25,21,0,1,N,5,YELLOW GREEN,2,3,3.13,,,,,
